sample_id,param_mae,param_mse,param_accuracy,lsd,spectral_convergence,mel_mae,mel_mse,mss,mfcc_mae,mfcc_mse,loudness_envelope_l1,integrated_loudness_error,f0_rmse
sample_000126,0.18119959524650683,0.07038050278332617,0.75,1.0812039375305176,0.9919981956481934,32.17897415161133,1532.4580078125,21.24825595319271,40.1380500793457,8495.8642578125,29.871113140720027,15.812711902839641,104.32286920262929
sample_000127,0.1734485886991024,0.05990045417480453,0.625,0.4035916328430176,1.306535005569458,17.833845138549805,487.5715637207031,42.949350035283715,15.718927383422852,602.1185913085938,52.340344202253405,6.757389209993242,26.57222536087416
sample_000128,0.1984247610336919,0.08323525870762201,0.75,0.7636058330535889,0.9818350076675415,21.221012115478516,678.030029296875,18.32586158812046,29.698118209838867,2955.00048828125,32.7966540847666,15.711397133664743,26.483554522442144
sample_000129,0.187265759194805,0.0691951828709724,0.4375,1.3647505044937134,1.053320050239563,37.02376174926758,1777.2945556640625,30.13404903560877,38.239471435546875,9718.6787109375,28.00222944122536,5.349658135663773,104.10582972491345
sample_000130,0.1628108947569954,0.05536200782218693,0.5625,1.079532504081726,1.008205533027649,30.418682098388672,1305.6522216796875,19.957737371325493,32.69029235839844,6048.88623046875,23.729238947689183,13.254957008190367,104.39913353048921
sample_000131,0.18543422898684425,0.058448809469040845,0.4375,0.943114697933197,0.9922356009483337,29.24036979675293,1262.05126953125,16.129497297108173,33.749183654785156,5532.46533203125,27.820212216842492,11.194357183548167,27.778877370418574
sample_000132,0.23328275821203814,0.100004434319758,0.375,2.825166940689087,0.9998459219932556,58.756317138671875,3846.277587890625,44.19683852791786,59.887779235839844,24609.369140625,43.906336836688396,20.587345783822506,104.64497888367843
sample_000133,0.21164005169452266,0.08593812909596893,0.25,0.40220075845718384,1.0518070459365845,11.212246894836426,250.23272705078125,14.372374372556806,18.298431396484375,1117.42822265625,16.704480046559485,8.51158944605762,93.63133072741667
sample_000134,0.20025000932101888,0.07585765629025043,0.5625,0.8781193494796753,0.9829575419425964,28.331506729125977,1335.805419921875,28.371260955929756,42.888824462890625,6308.71728515625,38.40957953508743,17.421311951796152,26.723829194210694
sample_000135,0.1645533497841365,0.046502364565359396,0.3125,1.6159803867340088,0.981813371181488,43.496646881103516,2397.86962890625,28.81061063706875,46.021358489990234,13206.58984375,39.75772982390905,17.408521385579245,26.256449313361795
sample_000136,0.20064706891646672,0.08146557536327412,0.5,1.159183144569397,1.032447099685669,34.42197799682617,1857.8330078125,23.58093022927642,48.54389190673828,11478.3974609375,29.807190805036406,11.525677971971394,136.15863487077414
sample_000137,0.15266330685766263,0.05268483378255739,0.5625,0.843676745891571,0.9995052814483643,22.13886070251465,735.809326171875,12.669733330607414,33.878108978271484,3776.002197265625,27.842549246181253,11.76701722896195,104.68162687552461
sample_000138,0.16930253310236096,0.05232984451946278,0.875,1.940678358078003,0.9984211325645447,50.0726203918457,2807.6416015625,30.559019319713116,50.351322174072266,16109.548828125,35.99789959763239,13.118572421028315,104.75386223452081
sample_000139,0.21186416700011354,0.09425741278654308,0.625,0.7949058413505554,0.9964273571968079,23.926483154296875,908.8629760742188,13.866260290145874,41.002166748046875,4505.97314453125,43.88902489753744,19.440032057154063,27.362264331171605
sample_000140,0.1817570779601048,0.05595322286392383,0.25,1.0332868099212646,1.013495683670044,27.08106231689453,1108.2515869140625,16.460376635193825,30.803024291992188,4532.35693359375,29.583010017694313,13.355485580949832,139.49498547458373
sample_000141,0.16131699981232142,0.053715481242078394,0.4375,0.7703503370285034,0.9909929633140564,19.0958251953125,579.114501953125,12.783990852534771,33.74916458129883,2855.59765625,24.882896408548337,14.002691537986674,104.06489798085589
sample_000142,0.20329877103668179,0.07283536978585663,0.625,1.2291494607925415,1.0015110969543457,36.55543899536133,1896.807373046875,19.379275746643543,43.3901481628418,11333.7626953125,29.101508464295737,18.865908420395776,104.71157217328128
sample_000143,0.16358502608477726,0.0518273003013895,0.5625,0.35468509793281555,1.0467488765716553,13.50517463684082,313.61883544921875,27.640535844489932,18.074974060058594,719.4790649414062,31.124997664053843,11.545999300718762,288.2995769982841
sample_000144,0.1950639607598898,0.0773616777861638,0.4375,1.085205078125,1.0051729679107666,26.639724731445312,1227.945068359375,21.399346753954887,39.20896530151367,5800.80419921875,34.7868576803786,18.66366201220257,287.5726359345676
sample_000145,0.19019093712385016,0.06647491443671291,0.5,0.7340591549873352,0.990501880645752,20.77300453186035,727.1594848632812,15.19836626201868,40.21234130859375,4017.9013671875,21.72285779397104,10.61355293950584,169.83808688687398
sample_000146,0.16004907225269352,0.05072315387179228,0.625,0.3541184961795807,1.0881999731063843,13.713253021240234,315.86920166015625,29.414335798006505,14.656789779663086,535.2191162109375,36.14663059933016,5.499663025426884,140.097702624415
sample_000147,0.18829722356736317,0.07600667706502941,0.5625,1.7316852807998657,1.0117294788360596,39.14912414550781,2158.95751953125,36.20481287688017,49.86075210571289,11959.0498046875,37.428193447545574,15.510869304470251,51.329227645949274
sample_000148,0.18283874803790073,0.05865154235151937,0.5,0.9769624471664429,1.0096515417099,27.30437660217285,1086.82666015625,18.526009045541286,43.64859390258789,3853.02783203125,45.016515279701636,16.2072883401915,737.8851724965424
sample_000149,0.17126683114717403,0.060381686354418464,0.5,0.7775998115539551,1.0257023572921753,18.60456085205078,664.8010864257812,14.196873109787703,30.874460220336914,2974.8505859375,19.628509049433106,10.759359036441207,293.9354243579664
sample_000150,0.2004449330377339,0.0851373885855527,0.4375,1.0476347208023071,1.00340735912323,30.775135040283203,1352.839111328125,22.00491439551115,45.581275939941406,5377.2021484375,38.752298512017816,15.862352186994492,288.88245162263513
sample_000151,0.1388314441381686,0.04218668400003281,0.5625,1.4174566268920898,1.001749038696289,39.0638542175293,2071.522705078125,27.242476567626,44.34252166748047,9430.8095703125,46.00434841331947,22.193379741635074,102.21475074572687
sample_000152,0.17062475918738665,0.05033884128615414,0.625,0.963869035243988,0.9498257040977478,21.736732482910156,905.8228149414062,16.669110778719187,26.01654815673828,4964.26513671875,16.647518463492332,10.67699033333206,27.126986311355363
sample_000153,0.22179960435920063,0.08611433127789354,0.75,0.9769713878631592,1.0033419132232666,29.393146514892578,1387.5697021484375,15.656346626579762,42.14662551879883,6808.33837890625,42.39554084965772,19.11979178465497,86.56846097964942
sample_000154,0.23303779744511022,0.11871333448496497,0.4375,1.3296444416046143,1.0100609064102173,39.81157684326172,2204.157470703125,19.068569362163544,57.23028564453125,12254.0048828125,34.56138993774752,12.007829836706865,104.73248114178182
sample_000155,0.20626022946089506,0.06967754317140352,0.5625,0.4728643000125885,1.0164564847946167,15.729094505310059,533.73779296875,16.410918228328228,25.826324462890625,2276.400634765625,26.013974228507436,15.538615612793233,273.58011163012594
sample_000156,0.14619171050987367,0.04023569576939716,0.4375,1.2431484460830688,0.9997687935829163,39.246097564697266,2127.624267578125,19.521053686738014,53.05181884765625,12553.583984375,35.35139347888743,15.668425333991692,104.70307924215436
sample_000157,0.1491838838027298,0.05052349627209458,0.5,0.8515222072601318,0.9520369172096252,24.048583984375,938.1485595703125,16.19716114923358,26.673694610595703,3983.019775390625,13.615751528329127,8.176044538501337,26.511246685605204
sample_000158,0.2039079618501081,0.08628338851808626,0.5625,0.4101126492023468,2.061432361602783,17.821176528930664,486.7701416015625,42.523212149273604,22.127456665039062,1787.514892578125,51.62092832032697,5.269429704297224,27.342057646477492
sample_000159,0.21344651835274764,0.09706862871936378,0.6875,0.6598601341247559,2.0818028450012207,19.59781837463379,728.4444580078125,11.317100577056408,33.707923889160156,2950.876220703125,21.089617198498072,6.996491606459465,293.85214641185905
sample_000160,0.17679208959185186,0.06900516125985072,0.5,1.4212183952331543,0.997093141078949,39.35939407348633,2059.92041015625,25.252958238124847,48.062400817871094,11148.193359375,38.988013009210036,17.0752448099114,25.74368177950409
sample_000161,0.2416290883724203,0.10146206846008601,0.6875,0.6019425988197327,1.0009175539016724,18.30696678161621,691.9072265625,11.978876903653145,40.79072189331055,3878.840576171875,46.187251292182346,19.342891385756193,291.6606285729012
sample_000162,0.23810504658426018,0.11251329594680076,0.5625,2.75921893119812,1.0036746263504028,53.06951904296875,3083.881591796875,41.591751113533974,52.88712692260742,17697.818359375,40.5373371688241,14.413490988971812,26.212385611871213
sample_000163,0.1486497406323237,0.046271549719489324,0.75,0.47760796546936035,0.9283274412155151,11.748775482177734,329.0120544433594,11.168756555765867,20.869775772094727,3284.947021484375,16.9412438868261,13.632599794029868,26.709516943091828
sample_000164,0.13795155643260684,0.035294270517772036,0.75,0.7208110690116882,0.9015606045722961,22.12118911743164,817.6248168945312,18.698316268622875,29.253637313842773,3394.7392578125,24.672853919808304,5.303891291768004,27.726568609780173
sample_000165,0.20654375060065383,0.07954168780661426,0.5625,1.0202337503433228,1.0008901357650757,32.60930633544922,1621.600341796875,16.109754517674446,46.646026611328125,9021.724609375,44.23942999400209,21.641432112637784,118.37279084129108
sample_000166,0.14199961684430126,0.035638169806120036,0.75,0.4411519765853882,0.9511409997940063,11.569934844970703,296.1327209472656,7.679864879697561,21.2740478515625,1470.206298828125,23.041491601618958,8.640124954804602,27.38236815329737
sample_000167,0.18861722163641934,0.07215065823810542,0.625,1.1120851039886475,0.9831286668777466,32.93373107910156,1596.0321044921875,19.51499666273594,41.84148406982422,8895.0693359375,35.45759839452577,19.196171070592506,26.46777695707436
sample_000168,0.14997968930836725,0.04167522538125331,0.5,2.1447768211364746,0.9965953230857849,50.663089752197266,2987.09375,33.23751736432314,48.2791633605957,18056.193359375,34.17554488226962,14.497938122759422,103.84120535869222
sample_000169,0.14725563175248346,0.03838029284328703,0.5,1.4083677530288696,0.9943762421607971,41.68115234375,2227.389892578125,24.693591222167015,48.16395950317383,12396.740234375,36.2545113525594,16.58788216037943,104.91190464281487
sample_000170,0.32193888677819366,0.15570325519726122,0.3125,1.8882123231887817,1.0031393766403198,41.763587951660156,2162.001708984375,28.206858664751053,67.1620101928711,11228.2255859375,42.41998008112095,17.19410037341943,1000.5429410667368
sample_000171,0.17336345769079595,0.06748088804345112,0.6875,1.0253386497497559,0.9913535714149475,31.203516006469727,1398.7200927734375,17.15663830935955,44.020931243896484,6696.7919921875,40.812380004655836,18.055771886924713,26.110529787285316
sample_000172,0.2541434336453676,0.1403019386840833,0.6875,0.7289089560508728,1.0015089511871338,20.88945960998535,740.7921142578125,13.267461732029915,45.39751052856445,4510.3251953125,47.66044055195709,21.645506383349662,286.15585894346344
sample_000173,0.22519994802216345,0.09905517180789927,0.5,0.409959614276886,1.0876322984695435,14.609182357788086,399.8052062988281,26.09592501167208,19.40174102783203,953.5404663085938,27.798912140203097,7.74905715785264,767.6991655216099
sample_000174,0.2289043638919448,0.09787654844255553,0.8125,0.9285929799079895,0.9898324012756348,26.753173828125,1076.2677001953125,15.112308070063591,39.232635498046875,5559.26806640625,40.81471959915857,19.294949919638697,93.72355649198761
sample_000175,0.15991243408543282,0.0435695866021888,0.8125,1.0674614906311035,0.9856810569763184,31.041122436523438,1364.56103515625,17.8801501467824,43.18942642211914,6531.63818359375,42.12186193421415,17.31959959131405,27.599047068313908
sample_000176,0.20655560724694152,0.08170905518739136,0.5625,0.8835907578468323,0.9921095967292786,25.399642944335938,1011.1613159179688,15.964894637465477,35.872703552246094,5886.6435546875,34.508023435223734,23.10556933500664,26.53961381134097
sample_000177,0.13947945915633578,0.036388721408343316,0.6875,1.0197759866714478,0.9853764176368713,28.53073501586914,1251.9185791015625,19.70952643454075,35.89181137084961,6193.76416015625,35.75250074253302,21.360056661349464,26.61881136880626
sample_000178,0.18583454650923095,0.07056185362962744,0.625,0.9068397283554077,0.9801759123802185,24.142187118530273,886.0907592773438,16.071796029806137,33.96708679199219,4555.37841796875,38.37347796136952,19.0313175298836,26.23682593774397
sample_000179,0.16759755048130093,0.052935559806560756,0.5625,1.143682837486267,1.005135416984558,38.00278091430664,2054.861328125,19.426499634981155,65.67556762695312,10576.1591796875,43.18255167605665,14.971500615719105,142.85977528777286
sample_000180,0.21438306344180613,0.07656914519098854,0.9375,1.4306230545043945,0.978081226348877,39.97712707519531,2188.364013671875,33.75829881429672,43.343143463134766,12179.291015625,37.26012215981117,16.472884700466647,26.876746158105167
sample_000181,0.2858094134871131,0.16978742470524918,0.5625,1.6561135053634644,0.9955123662948608,41.61753845214844,2388.91552734375,23.712686717510223,48.972450256347656,14002.96875,33.551157961062756,13.380365918424424,104.62919971305494
sample_000182,0.1861529190671341,0.0640279278106755,0.5625,0.8467467427253723,1.0074493885040283,24.49169158935547,969.5757446289062,18.64044861868024,33.92687225341797,4467.37060546875,28.796917164564544,9.460521399898521,26.43124230332913
sample_000183,0.1618472676531508,0.05338582964407083,0.6875,0.6388819217681885,0.9844105243682861,18.29287338256836,608.9955444335938,14.010691903531551,32.6646728515625,3385.14794921875,30.647782526476384,16.53591296039268,26.423922906870512
sample_000184,0.14756529236576338,0.044433660082855875,0.5625,0.6217293739318848,0.925278902053833,16.426362991333008,489.16595458984375,11.003663079813123,21.81822395324707,2480.833740234375,13.991394740334052,12.034914095517678,26.349603091613606
sample_000185,0.15170966307150907,0.04930708694260982,0.5625,0.9969421625137329,0.9847784042358398,26.934600830078125,1139.6710205078125,20.063107132911682,32.41735076904297,4722.2568359375,34.06088580701055,18.82456331275254,26.402638662720477
sample_000186,0.21056222504582897,0.08698860532578333,0.625,0.83291095495224,0.9737263917922974,25.26007652282715,1044.386962890625,18.077311776578426,35.88440704345703,4114.89306640625,34.13073252096046,14.225377945491527,26.742316115541602
sample_000187,0.19030667135984392,0.058202097431604025,0.75,2.5510072708129883,0.9984891414642334,56.110721588134766,3509.4638671875,41.94777674973011,58.27547836303711,20334.87890625,49.21886691061134,20.19052622785215,27.357413950821922
sample_000188,0.23133303787045437,0.1034563426087051,0.375,0.44125595688819885,1.2198994159698486,14.058585166931152,500.3657531738281,9.509620627388358,28.3867130279541,1269.2265625,20.71156056884478,3.4506283687513886,798.5449532691918
sample_000189,0.16052352876841336,0.04591092354901607,0.625,0.45958542823791504,1.0025876760482788,12.989951133728027,399.2906188964844,8.504091624170542,33.118988037109375,2779.256103515625,30.570666929804418,14.560330890273843,288.8361797950257
sample_000190,0.16656626226787252,0.06012780782690045,0.375,1.2553839683532715,1.0090419054031372,32.38043975830078,1495.8260498046875,23.110978163778782,35.50028610229492,6300.56494140625,28.734934681989547,10.833113124975053,156.53671800931585
sample_000191,0.16323163836723428,0.04670944757230636,0.625,1.9178727865219116,0.9984608292579651,47.24477005004883,2956.6083984375,32.15601183474064,50.014617919921875,19084.94140625,34.43419794181008,19.451186709138902,97.20505285773785
sample_000192,0.20445673667622366,0.07779788628600333,0.375,1.8226288557052612,1.005183458328247,46.34137725830078,2673.078857421875,26.62836878746748,61.53833770751953,15982.8134765625,34.74998707172782,14.074027873645317,397.69726710584405
sample_000193,0.20987210325340086,0.0860824576081603,0.5625,0.9368085861206055,1.004307508468628,25.327003479003906,1040.762451171875,18.002475827932358,46.67426681518555,4886.38916015625,47.298812756333064,19.771195776315754,738.6901533699734
sample_000194,0.20699307233651823,0.08165302268606635,0.5,1.2806249856948853,1.0037360191345215,38.381492614746094,2158.81103515625,32.753735080361366,43.05117416381836,10748.251953125,38.59340953152135,17.55238748507354,169.34970400381633
sample_000195,0.19782133802942847,0.0786594359944528,0.6875,2.618413209915161,1.0100092887878418,59.525726318359375,3821.044921875,37.35718181729317,59.13396072387695,24122.107421875,38.654390716275294,12.881475506119909,170.0749797210742
sample_000196,0.1647183551164023,0.05871936493471329,0.75,0.4407103657722473,1.0364588499069214,12.95984172821045,431.94677734375,8.284051697701216,31.950563430786133,1668.5986328125,30.053265941656043,6.974395433781758,288.70520884688744
sample_000197,0.13535313054533868,0.034914291412559036,0.5625,0.6452538371086121,0.9763007760047913,18.437480926513672,649.3722534179688,14.739885777235031,27.135852813720703,3074.92822265625,23.344468208301464,15.792395478601279,69.15515789229212
sample_000198,0.18333102579646068,0.0655594652973348,0.625,1.2580610513687134,0.9879927635192871,37.37885665893555,1915.7369384765625,22.287667348980904,48.3414306640625,9356.41796875,44.817006075120474,19.599767761514798,26.62261653142942
sample_000199,0.2444047878185908,0.09863126627707529,0.6875,1.5140728950500488,1.0036581754684448,42.296661376953125,2290.720703125,25.56028552353382,54.92672348022461,11501.2578125,46.65944601929094,20.04096985988863,103.26859682018492
sample_000200,0.1591646794293975,0.04361429271981116,0.5,1.135667085647583,0.9914700388908386,33.40863800048828,1606.294189453125,19.749867498874664,49.19686508178711,7453.06494140625,39.64858687143684,18.441545054593874,104.4586689345393
sample_000201,0.14408751424059443,0.046390955407748076,0.5625,1.0613203048706055,0.9837640523910522,32.340171813964844,1441.157958984375,19.718542370945215,40.919952392578125,6860.00048828125,32.30754239109689,11.549119390225176,26.113730171265466
sample_000202,0.23782360199410682,0.10991606826848432,0.75,1.2704511880874634,1.00595223903656,36.880226135253906,1812.4007568359375,20.64786548912525,41.090606689453125,8538.47265625,38.89412445472112,16.386510976966875,118.97961036400731
sample_000203,0.18235089955316192,0.0753421099043376,0.625,0.6011251211166382,0.982886552810669,17.03957748413086,616.0111694335938,10.496476717293262,28.681921005249023,2672.299560546875,23.992604459850618,12.680624232745675,58.88521578297311
sample_000204,0.2098516564409452,0.09835339701006834,0.4375,1.7903116941452026,1.0093469619750977,43.811973571777344,2482.168212890625,33.516771130263805,45.23291015625,14991.2470703125,31.3064359860534,12.826837442082276,111.48385391038036
sample_000205,0.18023016394768981,0.05990045697999545,0.6875,1.117767095565796,1.009141206741333,33.82044982910156,1679.9615478515625,27.765724204480648,37.179847717285156,7864.10888671875,32.78648278222788,17.99382304671461,104.26508272307966
sample_000206,0.15523852402579852,0.04573599852197539,0.5,1.021816611289978,0.9940564036369324,31.139646530151367,1502.3265380859375,20.597137212753296,54.051456451416016,7287.77978515625,49.330321684639976,21.99476469806505,41.476544827384856
sample_000207,0.2093091458617442,0.10087499296468261,0.625,2.646299362182617,0.9853708744049072,54.87430191040039,3349.886962890625,39.484670504927635,53.26572036743164,21107.703125,37.09716765434029,17.815925055779672,159.84440719348984
sample_000208,0.17058654622999073,0.05774715807621873,0.625,1.5435806512832642,0.9852110743522644,45.93545150756836,2668.679443359375,24.33345367014408,55.559993743896484,14803.337890625,42.429115189796924,17.8772302433977,104.08064489881565
sample_000209,0.20799039575089326,0.0922541622374734,0.5625,1.2452629804611206,0.9719743728637695,33.64957046508789,1652.5296630859375,20.095122512429953,45.5473747253418,9085.619140625,30.670146043104587,12.498881941402527,104.70307924215436
